942	350
942	68
942	227
942	70
942	228
942	229
942	713
942	76
942	353
942	769
942	231
942	355
942	689
942	357
942	358
942	85
942	233
942	520
942	87
942	234
942	360
942	771
942	522
942	445
942	446
942	237
942	93
942	523
942	644
942	524
942	715
942	249
942	454
942	648
942	716
942	530
942	652
942	653
942	261
942	692
942	109
942	747
942	375
942	110
942	654
942	531
942	116
942	597
942	463
942	879
942	541
942	128
942	842
942	794
942	855
942	470
942	603
942	131
942	133
942	665
942	750
942	473
942	285
942	396
942	795
942	476
942	808
942	400
942	288
942	726
942	727
942	477
942	809
942	144
942	479
942	297
942	146
942	700
942	480
942	669
942	797
942	798
942	843
942	155
942	299
942	612
942	671
942	672
942	159
942	303
942	733
942	164
942	411
942	615
942	165
942	616
942	412
942	173
942	704
942	786
942	414
942	569
942	889
942	788
942	492
942	624
942	827
942	735
942	627
942	736
942	895
942	839
942	425
942	495
942	803
942	497
942	921
942	181
942	327
942	184
942	330
942	430
942	576
942	431
942	631
942	766
942	504
942	817
942	741
942	830
942	435
942	805
942	507
943	2
943	3
943	4
943	6
943	7
943	199
943	9
943	10
943	11
943	13
943	14
943	17
943	200
943	19
943	20
943	21
943	23
943	24
943	25
943	26
943	27
943	28
943	202
943	29
943	587
943	31
943	32
943	34
943	35
943	203
943	204
943	37
943	38
943	39
943	41
943	509
943	45
943	46
943	47
943	48
943	50
943	206
943	209
943	53
943	57
943	210
943	212
943	440
943	213
943	215
943	344
943	513
943	514
943	64
943	346
943	223
943	65
943	348
943	349
943	68
943	69
943	227
943	351
943	352
943	70
943	73
943	74
943	230
943	78
943	231
943	443
943	80
943	770
943	83
943	358
943	745
943	520
943	359
943	642
943	522
943	445
943	448
943	644
943	95
943	99
943	242
943	593
943	100
943	248
943	374
943	530
943	821
943	254
943	258
943	652
943	105
943	878
943	719
943	110
943	459
943	264
943	532
943	113
943	114
943	461
943	536
943	597
943	271
943	720
943	383
943	123
943	541
943	663
943	794
943	855
943	472
943	134
943	723
943	696
943	892
943	913
943	795
943	476
943	548
943	808
943	400
943	401
943	290
943	553
943	477
943	809
943	782
943	810
943	297
943	146
943	554
943	729
943	797
943	843
943	730
943	299
943	157
943	754
943	701
943	732
943	826
943	161
943	167
943	484
943	702
943	173
943	874
943	944
943	488
943	568
943	177
943	786
943	414
943	314
943	889
943	570
943	418
943	321
943	572
943	707
943	573
943	910
943	323
943	424
943	839
943	185
943	580
943	883
943	816
943	905
943	743
943	340
945	2
945	3
945	4
945	5
945	6
945	7
945	8
945	199
945	9
945	10
945	11
945	12
945	13
945	14
945	15
945	16
945	17
945	200
945	18
945	19
945	20
945	21
945	22
945	23
945	201
945	25
945	26
945	29
945	30
945	32
945	34
945	37
945	40
945	41
945	42
945	45
945	438
945	48
945	49
945	206
945	52
945	209
945	54
945	55
945	57
945	211
945	58
945	213
945	216
945	60
945	345
945	515
945	222
945	347
945	223
945	516
945	225
945	67
945	228
945	74
945	355
945	356
945	745
945	233
945	771
945	237
945	92
945	523
945	239
945	240
945	96
945	98
945	242
945	452
945	244
945	746
945	368
945	369
945	247
945	648
945	456
945	372
945	832
945	650
945	257
945	261
945	594
945	534
945	378
945	114
945	535
945	923
945	119
945	466
945	833
945	658
945	122
945	540
945	124
945	600
945	544
945	855
945	602
945	834
945	694
945	280
945	472
945	134
945	824
945	393
945	282
945	870
945	285
945	666
945	699
945	548
945	808
945	835
945	289
945	290
945	293
945	295
945	296
945	611
945	406
945	843
945	753
945	825
945	483
945	302
945	160
945	162
945	893
945	169
945	872
945	567
945	920
945	175
945	488
945	313
945	569
945	619
945	706
945	321
945	624
945	910
945	827
945	323
945	803
945	325
945	498
945	501
945	187
945	766
945	580
945	191
945	852
945	584
945	436
945	639
946	2
946	3
946	4
946	5
946	6
946	7
946	8
946	199
946	9
946	10
946	11
946	12
946	13
946	16
946	200
946	18
946	19
946	21
946	23
946	24
946	25
946	26
946	28
946	29
946	587
946	32
946	35
946	36
946	203
946	38
946	39
946	40
946	42
946	509
946	641
946	47
946	49
946	205
946	50
946	51
946	208
946	210
946	58
946	213
946	214
946	511
946	59
946	60
946	512
946	345
946	220
946	514
946	515
946	222
946	226
946	67
946	70
946	228
946	713
946	78
946	355
946	81
946	517
946	770
946	84
946	642
946	88
946	89
946	521
946	592
946	362
946	445
946	447
946	363
946	240
946	95
946	364
946	96
946	97
946	450
946	451
946	246
946	527
946	249
946	453
946	250
946	716
946	775
946	530
946	821
946	649
946	651
946	594
946	747
946	793
946	459
946	264
946	111
946	376
946	532
946	533
946	534
946	776
946	535
946	460
946	461
946	655
946	464
946	598
946	119
946	657
946	538
946	274
946	721
946	600
946	722
946	126
946	891
946	543
946	603
946	472
946	750
946	473
946	696
946	135
946	870
946	779
946	547
946	287
946	550
946	399
946	780
946	477
946	293
946	809
946	927
946	145
946	478
946	403
946	481
946	812
946	150
946	405
946	611
946	729
946	797
946	798
946	154
946	670
946	155
946	799
946	561
946	701
946	305
946	411
946	907
946	758
946	175
946	908
946	867
946	786
946	888
946	617
946	801
946	569
946	490
946	620
946	319
946	917
946	179
946	838
946	762
946	736
946	628
946	828
946	181
946	328
946	429
946	630
946	840
946	432
946	633
946	583
946	905
946	830
946	193
947	2
947	3
947	4
947	5
947	6
947	7
947	8
947	199
947	9
947	10
947	11
947	12
947	14
947	15
947	16
947	17
947	200
947	18
947	19
947	20
947	21
947	22
947	23
947	24
947	27
947	28
947	202
947	29
947	587
947	31
947	32
947	33
947	34
947	35
947	203
947	37
947	38
947	39
947	44
947	45
947	641
947	438
947	47
947	48
947	206
947	53
947	57
947	211
947	58
947	214
947	215
947	59
947	60
947	512
947	217
947	441
947	218
947	61
947	63
947	64
947	221
947	346
947	222
947	223
947	66
947	68
947	228
947	229
947	713
947	72
947	75
947	232
947	81
947	590
947	517
947	518
947	689
947	233
947	591
947	643
947	234
947	91
947	446
947	237
947	447
947	92
947	240
947	95
947	364
947	96
947	97
947	524
947	242
947	646
947	370
947	247
947	248
947	453
947	454
947	456
947	775
947	717
947	104
947	652
947	718
947	110
947	531
947	459
947	264
947	111
947	534
947	378
947	693
947	115
947	266
947	379
947	537
947	117
947	380
947	464
947	598
947	381
947	269
947	270
947	466
947	720
947	121
947	540
947	274
947	721
947	661
947	127
947	663
947	470
947	603
947	280
947	281
947	824
947	282
947	697
947	604
947	396
947	666
947	698
947	871
947	400
947	290
947	781
947	608
947	782
947	479
947	148
947	812
947	728
947	558
947	151
947	404
947	836
947	406
947	797
947	798
947	837
947	560
947	783
947	799
947	301
947	563
947	483
947	302
947	164
947	866
947	907
947	902
947	916
947	168
947	755
947	873
947	920
947	311
947	488
947	177
947	786
947	490
947	316
947	847
947	705
947	320
947	734
947	917
947	802
947	936
947	422
947	815
947	425
947	495
947	679
947	324
947	180
947	326
947	181
947	630
947	686
947	189
947	634
947	829
947	816
947	338
947	711
947	741
947	876
947	636
948	2
948	3
948	4
948	5
948	7
948	8
948	199
948	9
948	10
948	11
948	15
948	16
948	17
948	19
948	20
948	21
948	24
948	25
948	27
948	28
948	202
948	29
948	31
948	32
948	33
948	35
948	203
948	37
948	38
948	39
948	40
948	509
948	45
948	641
948	438
948	49
948	205
948	50
948	206
948	510
948	209
948	53
948	55
948	210
948	211
948	58
948	440
948	213
948	214
948	512
948	218
948	222
948	223
948	588
948	67
948	68
948	69
948	227
948	70
948	228
948	713
948	74
948	76
948	78
948	769
948	80
948	83
948	84
948	714
948	745
948	86
948	591
948	89
948	643
948	234
948	522
948	235
948	238
948	92
948	363
948	523
948	645
948	243
948	646
948	647
948	452
948	244
948	746
948	807
948	527
948	453
948	250
948	101
948	254
948	255
948	103
948	105
948	718
948	261
948	654
948	531
948	533
948	534
948	595
948	536
948	749
948	539
948	540
948	384
948	600
948	661
948	127
948	834
948	279
948	131
948	472
948	696
948	474
948	283
948	136
948	286
948	138
948	605
948	398
948	401
948	143
948	144
948	609
948	558
948	797
948	671
948	919
948	826
948	613
948	309
948	702
948	487
948	172
948	567
948	624
948	914
948	323
948	425
948	849
948	738
948	498
948	850
948	739
948	501
948	631
948	579
948	740
948	190
948	337
948	435
948	196
949	2
949	3
949	4
949	5
949	6
949	7
949	8
949	199
949	9
949	11
949	12
949	13
949	15
949	16
949	17
949	18
949	20
949	22
949	23
949	201
949	25
949	26
949	27
949	28
949	202
949	29
949	30
949	587
949	31
949	32
949	34
949	35
949	203
949	204
949	37
949	38
949	39
949	40
949	42
949	43
949	44
949	45
949	46
949	47
949	48
949	49
949	51
949	510
949	209
949	53
949	439
949	211
949	511
949	215
949	59
949	344
949	217
949	218
949	219
949	220
949	347
949	65
949	588
949	516
949	226
949	68
949	69
949	227
949	351
949	70
949	228
949	713
949	232
949	79
949	590
949	689
949	356
949	84
949	745
949	520
949	89
949	90
949	771
949	91
949	592
949	522
949	236
949	363
949	239
949	448
949	644
949	96
949	365
949	366
949	450
949	241
949	646
949	527
949	593
949	773
949	249
949	371
949	650
949	258
949	652
949	261
949	458
949	747
949	111
949	377
949	113
949	693
949	118
949	854
949	657
949	120
949	382
949	862
949	122
949	541
949	542
949	601
949	277
949	280
949	824
949	135
949	870
949	666
949	795
949	549
949	871
949	288
949	140
949	480
949	559
949	837
949	157
949	483
949	160
949	564
949	613
949	307
949	566
949	859
949	882
949	177
949	489
949	315
949	570
949	705
949	571
949	318
949	319
949	322
949	827
949	895
949	500
949	336
949	897
949	742
949	852
949	876
949	743
949	506
950	2
950	3
950	4
950	5
950	6
950	8
950	199
950	9
950	10
950	11
950	12
950	13
950	14
950	15
950	16
950	18
950	19
950	21
950	23
950	201
950	25
950	26
950	29
950	30
950	587
950	31
950	32
950	34
950	204
950	37
950	38
950	41
950	44
950	46
950	641
950	48
950	207
950	52
950	510
950	55
950	56
950	210
950	212
950	213
950	60
950	218
950	219
950	515
950	222
950	66
950	225
950	67
950	69
950	351
950	70
950	75
950	230
950	353
950	355
950	81
950	590
950	517
950	356
950	745
950	360
950	521
950	522
950	445
950	239
950	448
950	644
950	364
950	366
950	450
950	242
950	243
950	690
950	452
950	244
950	807
950	368
950	249
950	453
950	255
950	651
950	653
950	594
950	654
950	111
950	532
950	112
950	460
950	693
950	596
950	537
950	119
950	268
950	466
950	273
950	599
950	600
950	275
950	278
950	694
950	391
950	695
950	393
950	282
950	666
950	856
950	795
950	288
950	290
950	481
950	148
950	857
950	728
950	298
950	154
950	156
950	158
950	825
950	731
950	304
950	309
950	702
950	487
950	170
950	703
950	176
950	488
950	178
950	847
950	179
950	422
950	914
950	323
950	934
950	679
950	921
950	498
950	850
950	188
950	579
950	582
950	635
950	583
950	818
951	2
951	3
951	4
951	5
951	7
951	9
951	10
951	11
951	12
951	13
951	14
951	15
951	16
951	17
951	200
951	20
951	21
951	23
951	26
951	202
951	29
951	33
951	34
951	203
951	38
951	41
951	42
951	43
951	44
951	509
951	45
951	641
951	47
951	48
951	206
951	52
951	208
951	209
951	53
951	55
951	57
951	211
951	212
951	440
951	213
951	511
951	59
951	60
951	512
951	441
951	218
951	513
951	347
951	67
951	228
951	713
951	72
951	442
951	73
951	74
951	230
951	443
951	517
951	518
951	84
951	358
951	519
951	745
951	88
951	89
951	643
951	446
951	94
951	240
951	95
951	98
951	366
951	241
951	524
951	451
951	242
951	645
951	369
951	453
951	250
951	691
951	528
951	254
951	102
951	651
951	260
951	719
951	262
951	533
951	595
951	115
951	118
951	268
951	381
951	121
951	124
951	599
951	721
951	600
951	127
951	469
951	129
951	387
951	388
951	470
951	390
951	695
951	697
951	892
951	137
951	795
951	398
951	551
951	290
951	552
951	607
951	781
951	809
951	480
951	154
951	156
951	408
951	754
951	671
951	919
951	159
951	160
951	411
951	168
951	755
951	487
951	170
951	567
951	173
951	908
951	414
951	619
951	321
951	788
951	761
951	494
951	328
951	928
951	188
951	334
951	765
952	2
952	3
952	4
952	5
952	6
952	7
952	8
952	199
952	11
952	12
952	13
952	14
952	15
952	16
952	17
952	200
952	19
952	20
952	21
952	22
952	24
952	201
952	25
952	26
952	27
952	28
952	202
952	29
952	30
952	587
952	31
952	34
952	35
952	36
952	203
952	204
952	39
952	40
952	41
952	44
952	509
952	49
952	51
952	343
952	510
952	209
952	54
952	55
952	210
952	212
952	215
952	512
952	217
952	219
952	220
952	62
952	221
952	222
952	588
952	516
952	713
952	353
952	590
952	770
952	357
952	714
952	87
952	90
952	643
952	234
952	360
952	592
952	446
952	240
952	364
952	365
952	242
952	646
952	647
952	452
952	715
952	369
952	370
952	248
952	454
952	528
952	774
952	716
952	253
952	103
952	878
952	792
952	263
952	459
952	533
952	112
952	377
952	536
952	115
952	596
952	380
952	267
952	597
952	655
952	749
952	383
952	123
952	125
952	127
952	275
952	468
952	281
952	133
952	393
952	282
952	724
952	474
952	138
952	398
952	608
952	298
952	154
952	157
952	784
952	701
952	483
952	162
952	306
952	168
952	755
952	486
952	873
952	566
952	759
952	488
952	676
952	847
952	571
952	319
952	788
952	622
952	572
952	738
952	498
952	184
952	502
952	333
952	578
952	431
952	633
952	190
952	336
952	804
952	505
952	852
952	743
952	193
952	341
953	2
953	3
953	4
953	5
953	6
953	7
953	8
953	199
953	9
953	10
953	11
953	12
953	13
953	14
953	15
953	16
953	17
953	200
953	18
953	19
953	20
953	21
953	22
953	23
953	24
953	201
953	25
953	28
953	202
953	29
953	30
953	587
953	31
953	32
953	35
953	36
953	203
953	204
953	37
953	38
953	39
953	40
953	42
953	43
953	44
953	45
953	46
953	438
953	48
953	49
953	50
953	207
953	343
953	510
953	53
953	54
953	210
953	211
953	58
953	213
953	215
953	344
953	216
953	441
953	219
953	220
953	515
953	221
953	347
953	65
953	588
953	589
953	348
953	226
953	68
953	227
953	351
953	352
953	70
953	71
953	442
953	75
953	76
953	78
953	354
953	355
953	82
953	517
953	83
953	84
953	714
953	519
953	88
953	90
953	360
953	236
953	237
953	238
953	447
953	448
953	240
953	365
953	241
953	524
953	525
953	242
953	646
953	367
953	715
953	246
953	369
953	248
953	648
953	774
953	530
953	832
953	650
953	259
953	106
953	718
953	878
953	747
953	531
953	533
953	534
953	377
953	460
953	116
953	923
953	120
953	272
953	273
953	540
953	124
953	721
953	661
953	126
953	127
953	128
953	891
953	275
953	601
953	544
953	664
953	470
953	130
953	132
953	391
953	281
953	134
953	282
953	723
953	870
953	394
953	913
953	856
953	287
953	476
953	548
953	549
953	605
953	550
953	780
953	400
953	401
953	796
953	726
953	141
953	290
953	607
953	293
953	781
953	809
953	295
953	609
953	478
953	811
953	479
953	148
953	813
953	558
953	405
953	880
953	837
953	154
953	753
953	783
953	825
953	561
953	301
953	701
953	732
953	410
953	306
953	164
953	614
953	616
953	916
953	800
953	756
953	920
953	814
953	860
953	759
953	312
953	904
953	787
953	420
953	492
953	625
953	322
953	838
953	423
953	914
953	323
953	934
953	848
953	424
953	425
953	737
953	181
953	630
953	840
953	501
953	502
953	634
953	829
953	900
953	337
953	830
953	584
953	194
954	2
954	3
954	4
954	5
954	6
954	7
954	8
954	9
954	10
954	11
954	12
954	13
954	14
954	16
954	17
954	200
954	18
954	19
954	20
954	24
954	25
954	26
954	28
954	202
954	29
954	587
954	31
954	33
954	34
954	35
954	38
954	39
954	40
954	41
954	42
954	46
954	641
954	48
954	49
954	205
954	50
954	51
954	57
954	211
954	440
954	214
954	215
954	344
954	217
954	219
954	61
954	768
954	68
954	227
954	229
954	72
954	76
954	230
954	78
954	443
954	81
954	86
954	89
954	235
954	446
954	363
954	646
954	452
954	773
954	248
954	454
954	371
954	456
954	530
954	821
954	653
954	457
954	792
954	108
954	111
954	533
954	595
954	118
954	598
954	268
954	124
954	879
954	661
954	891
954	471
954	390
954	132
954	133
954	665
954	283
954	137
954	286
954	856
954	287
954	290
954	727
954	927
954	782
954	555
954	558
954	559
954	887
954	158
954	160
954	161
954	410
954	907
954	166
954	916
954	170
954	872
954	566
954	758
954	858
954	888
954	903
954	416
954	418
954	787
954	625
954	838
954	495
954	180
954	896
954	789
954	330
954	499
954	500
954	576
954	790
954	188
954	578
954	432
954	632
954	687
954	339
954	507
954	924
955	2
955	3
955	4
955	5
955	7
955	8
955	199
955	9
955	10
955	11
955	14
955	15
955	16
955	17
955	18
955	19
955	20
955	21
955	22
955	23
955	24
955	201
955	26
955	27
955	28
955	29
955	30
955	587
955	32
955	33
955	34
955	35
955	36
955	203
955	204
955	39
955	42
955	44
955	509
955	45
955	46
955	641
955	438
955	47
955	48
955	205
955	52
955	343
955	510
955	54
955	439
955	56
955	57
955	210
955	58
955	212
955	214
955	59
955	216
955	217
955	441
955	218
955	61
955	62
955	346
955	223
955	588
955	768
955	66
955	224
955	348
955	350
955	352
955	72
955	442
955	75
955	230
955	77
955	353
955	769
955	355
955	80
955	83
955	356
955	519
955	444
955	85
955	745
955	642
955	87
955	643
955	360
955	521
955	361
955	522
955	235
955	446
955	239
955	448
955	240
955	99
955	242
955	645
955	243
955	646
955	452
955	746
955	526
955	369
955	370
955	247
955	527
955	248
955	250
955	251
955	456
955	716
955	373
955	253
955	256
955	103
955	258
955	105
955	792
955	719
955	109
955	375
955	531
955	111
955	376
955	113
955	776
955	116
955	380
955	462
955	656
955	269
955	720
955	121
955	382
955	862
955	273
955	384
955	599
955	541
955	543
955	278
955	388
955	390
955	133
955	473
955	696
955	779
955	285
955	856
955	138
955	476
955	139
955	780
955	835
955	607
955	809
955	297
955	480
955	481
955	148
955	812
955	752
955	865
955	797
955	157
955	844
955	301
955	672
955	159
955	160
955	162
955	902
955	616
955	755
955	169
955	172
955	413
955	814
955	311
955	174
955	176
955	882
955	568
955	177
955	489
955	676
955	618
955	490
955	678
955	315
955	570
955	706
955	917
955	761
955	838
955	323
955	326
955	428
955	789
955	630
955	576
955	790
955	582
955	905
955	830
955	435
955	506
955	507
955	196
956	2
956	3
956	4
956	5
956	6
956	7
956	8
956	199
956	9
956	10
956	11
956	12
956	13
956	14
956	15
956	16
956	17
956	200
956	18
956	19
956	20
956	22
956	23
956	24
956	201
956	25
956	26
956	27
956	28
956	29
956	30
956	31
956	32
956	34
956	35
956	36
956	203
956	204
956	37
956	38
956	39
956	40
956	41
956	43
956	48
956	50
956	206
956	207
956	52
956	208
956	343
956	510
956	209
956	53
956	54
956	439
956	56
956	57
956	212
956	216
956	217
956	513
956	345
956	514
956	62
956	65
956	768
956	589
956	224
956	67
956	228
956	229
956	71
956	442
956	73
956	75
956	76
956	355
956	232
956	590
956	517
956	83
956	356
956	84
956	357
956	714
956	233
956	520
956	642
956	88
956	643
956	771
956	91
956	446
956	237
956	92
956	93
956	94
956	448
956	644
956	240
956	97
956	366
956	450
956	246
956	370
956	773
956	100
956	691
956	454
956	455
956	528
956	529
956	716
956	530
956	253
956	822
956	717
956	649
956	104
956	458
956	719
956	109
956	747
956	110
956	262
956	111
956	534
956	113
956	536
956	463
956	748
956	465
956	270
956	657
956	382
956	661
956	541
956	127
956	662
956	277
956	278
956	388
956	855
956	470
956	279
956	472
956	725
956	284
956	396
956	666
956	856
956	287
956	699
956	871
956	605
956	139
956	289
956	607
956	294
956	144
956	145
956	296
956	810
956	147
956	148
956	857
956	556
956	149
956	404
956	152
956	887
956	844
956	754
956	671
956	731
956	163
956	309
956	702
956	311
956	176
956	312
956	903
956	618
956	846
956	904
956	314
956	619
956	889
956	571
956	491
956	319
956	572
956	493
956	623
956	573
956	179
956	574
956	914
956	848
956	575
956	494
956	495
956	679
956	680
956	427
956	328
956	183
956	685
956	710
956	431
956	686
956	633
956	634
956	580
956	900
956	582
956	504
956	897
956	635
956	818
956	584
956	884
956	639
957	2
957	3
957	4
957	5
957	6
957	7
957	8
957	199
957	9
957	10
957	11
957	12
957	13
957	14
957	17
957	20
957	21
957	23
957	24
957	26
957	28
957	202
957	30
957	31
957	33
957	34
957	35
957	203
957	37
957	40
957	45
957	438
957	49
957	205
957	50
957	206
957	51
957	52
957	343
957	53
957	210
957	212
957	213
957	59
957	216
957	220
957	346
957	347
957	65
957	589
957	66
957	516
957	224
957	352
957	228
957	229
957	442
957	73
957	353
957	79
957	81
957	518
957	86
957	520
957	89
957	362
957	445
957	235
957	236
957	93
957	644
957	97
957	524
957	451
957	242
957	452
957	715
957	773
957	453
957	454
957	455
957	648
957	255
957	257
957	457
957	260
957	792
957	692
957	531
957	265
957	535
957	536
957	465
957	125
957	599
957	891
957	842
957	664
957	794
957	472
957	286
957	138
957	667
957	808
957	780
957	668
957	751
957	480
957	669
957	865
957	837
957	887
957	408
957	701
957	160
957	303
957	872
957	412
957	172
957	758
957	618
957	678
957	420
957	802
957	623
957	625
957	322
957	708
957	574
957	875
957	627
957	497
957	327
957	739
957	630
957	576
957	578
957	631
957	433
957	818
957	507
957	436
957	195
957	884
958	2
958	3
958	4
958	5
958	6
958	7
958	8
958	199
958	9
958	10
958	11
958	12
958	13
958	14
958	15
958	16
958	17
958	200
958	18
958	19
958	20
958	21
958	22
958	23
958	24
958	201
958	25
958	27
958	28
958	29
958	32
958	33
958	35
958	36
958	39
958	40
958	41
958	42
958	43
958	45
958	46
958	438
958	48
958	49
958	206
958	207
958	510
958	53
958	55
958	56
958	210
958	59
958	344
958	512
958	217
958	441
958	218
958	219
958	513
958	514
958	64
958	223
958	66
958	348
958	349
958	69
958	351
958	352
958	70
958	75
958	76
958	353
958	769
958	231
958	354
958	355
958	443
958	232
958	770
958	83
958	689
958	519
958	87
958	591
958	90
958	521
958	361
958	771
958	522
958	237
958	93
958	523
958	772
958	364
958	450
958	242
958	646
958	452
958	807
958	368
958	773
958	691
958	530
958	253
958	258
958	106
958	878
958	457
958	107
958	458
958	263
958	111
958	776
958	693
958	116
958	462
958	463
958	465
958	656
958	381
958	854
958	749
958	383
958	384
958	385
958	661
958	126
958	863
958	542
958	544
958	778
958	280
958	391
958	546
958	135
958	666
958	138
958	476
958	139
958	796
958	782
958	479
958	150
958	611
958	837
958	408
958	844
958	731
958	161
958	304
958	305
958	613
958	309
958	757
958	172
958	920
958	859
958	814
958	617
958	569
958	315
958	706
958	421
958	761
958	573
958	322
958	762
958	626
958	815
958	497
958	849
958	180
958	427
958	737
958	850
958	330
958	739
958	432
958	766
958	189
958	804
958	883
958	338
958	435
958	743
958	339
959	2
959	3
959	4
959	5
959	6
959	7
959	8
959	199
959	9
959	10
959	11
959	12
959	13
959	16
959	17
959	200
959	19
959	20
959	21
959	22
959	23
959	24
959	26
959	27
959	28
959	202
959	30
959	587
959	32
959	33
959	35
959	36
959	38
959	39
959	40
959	41
959	43
959	45
959	641
959	47
959	49
959	50
959	51
959	208
959	439
959	56
959	58
959	59
959	441
959	61
959	514
959	63
959	64
959	346
959	347
959	65
959	589
959	516
959	67
959	229
959	72
959	442
959	74
959	76
959	353
959	80
959	82
959	689
959	714
959	519
959	233
959	520
959	88
959	591
959	89
959	361
959	91
959	236
959	94
959	644
959	95
959	365
959	97
959	245
959	247
959	100
959	454
959	371
959	456
959	101
959	528
959	529
959	774
959	530
959	822
959	649
959	823
959	104
959	260
959	692
959	747
959	264
959	378
959	693
959	536
959	117
959	464
959	465
959	381
959	466
959	658
959	274
959	385
959	721
959	276
959	794
959	388
959	694
959	696
959	892
959	286
959	666
959	808
959	398
959	288
959	293
959	811
959	480
959	610
959	147
959	148
959	152
959	729
959	612
959	845
959	674
959	483
959	306
959	166
959	565
959	800
959	412
959	758
959	675
959	920
959	704
959	177
959	489
959	903
959	904
959	787
959	620
959	572
959	179
959	323
959	934
959	426
959	181
959	327
959	428
959	683
959	186
959	503
959	335
959	579
959	504
959	338
959	507
959	194
960	2
960	3
960	4
960	5
960	6
960	7
960	8
960	199
960	9
960	10
960	11
960	12
960	13
960	14
960	15
960	16
960	200
960	18
960	19
960	20
960	21
960	22
960	23
960	24
960	25
960	26
960	28
960	202
960	30
960	587
960	31
960	32
960	33
960	34
960	36
960	204
960	37
960	42
960	44
960	641
960	438
960	47
960	48
960	49
960	205
960	52
960	208
960	343
960	510
960	54
960	55
960	439
960	56
960	57
960	58
960	213
960	511
960	59
960	344
960	218
960	219
960	61
960	220
960	64
960	221
960	347
960	223
960	65
960	588
960	66
960	225
960	349
960	68
960	228
960	442
960	230
960	78
960	354
960	355
960	443
960	232
960	79
960	81
960	590
960	517
960	518
960	357
960	358
960	714
960	86
960	88
960	591
960	643
960	360
960	771
960	522
960	446
960	238
960	240
960	95
960	98
960	524
960	452
960	245
960	527
960	453
960	716
960	775
960	530
960	255
960	256
960	105
960	107
960	110
960	793
960	378
960	114
960	460
960	115
960	380
960	597
960	463
960	655
960	465
960	383
960	384
960	385
960	661
960	891
960	777
960	129
960	387
960	277
960	278
960	545
960	602
960	470
960	279
960	280
960	391
960	695
960	665
960	604
960	395
960	892
960	138
960	699
960	550
960	139
960	399
960	289
960	142
960	477
960	143
960	145
960	295
960	811
960	480
960	857
960	669
960	813
960	836
960	729
960	797
960	753
960	155
960	408
960	672
960	826
960	159
960	483
960	564
960	733
960	307
960	169
960	412
960	814
960	311
960	703
960	882
960	894
960	860
960	786
960	899
960	618
960	846
960	314
960	847
960	571
960	318
960	625
960	423
960	914
960	848
960	627
960	803
960	681
960	427
960	682
960	851
960	429
960	683
960	829
960	900
960	192
960	506
961	2
961	3
961	4
961	5
961	6
961	7
961	8
961	199
961	9
961	10
961	11
961	12
961	13
961	15
961	16
961	17
961	19
961	20
961	21
961	22
961	23
961	24
961	25
961	26
961	587
961	31
961	32
961	33
961	203
961	37
961	40
961	44
961	509
961	438
961	47
961	48
961	50
961	206
961	207
961	52
961	209
961	54
961	56
961	57
961	211
961	440
961	511
961	216
961	441
961	513
961	345
961	63
961	346
961	65
961	588
961	768
961	224
961	348
961	226
961	68
961	71
961	442
961	73
961	78
961	353
961	355
961	79
961	358
961	714
961	85
961	745
961	642
961	521
961	361
961	445
961	446
961	238
961	363
961	93
961	644
961	364
961	241
961	690
961	367
961	246
961	251
961	648
961	372
961	530
961	822
961	257
961	105
961	878
961	376
961	460
961	461
961	115
961	596
961	597
961	463
961	655
961	598
961	121
961	862
961	273
961	540
961	661
961	127
961	275
961	777
961	794
961	545
961	855
961	602
961	778
961	694
961	824
961	604
961	395
961	136
961	137
961	286
961	698
961	856
961	138
961	548
961	871
961	551
961	288
961	143
961	927
961	609
961	146
961	610
961	149
961	813
961	729
961	798
961	843
961	837
961	154
961	408
961	754
961	731
961	799
961	673
961	159
961	564
961	305
961	411
961	616
961	872
961	858
961	704
961	867
961	488
961	786
961	489
961	899
961	617
961	414
961	618
961	319
961	622
961	623
961	936
961	736
961	425
961	629
961	681
961	896
961	498
961	330
961	911
961	790
961	188
961	190
961	336
961	504
961	337
961	816
961	507
961	195
961	638
962	2
962	3
962	4
962	5
962	6
962	7
962	8
962	199
962	9
962	10
962	11
962	14
962	15
962	16
962	17
962	200
962	18
962	19
962	20
962	21
962	22
962	23
962	24
962	201
962	25
962	26
962	27
962	28
962	29
962	587
962	31
962	32
962	33
962	34
962	36
962	204
962	40
962	42
962	43
962	44
962	509
962	45
962	438
962	47
962	48
962	50
962	206
962	51
962	208
962	343
962	54
962	55
962	56
962	57
962	211
962	213
962	214
962	215
962	59
962	344
962	60
962	218
962	219
962	220
962	515
962	62
962	63
962	64
962	221
962	223
962	65
962	588
962	516
962	224
962	348
962	225
962	226
962	349
962	69
962	351
962	352
962	713
962	75
962	353
962	79
962	590
962	770
962	689
962	356
962	444
962	85
962	745
962	89
962	361
962	91
962	362
962	238
962	92
962	239
962	644
962	96
962	97
962	241
962	367
962	249
962	456
962	716
962	103
962	257
962	718
962	878
962	260
962	594
962	654
962	262
962	263
962	459
962	111
962	377
962	265
962	748
962	598
962	381
962	269
962	657
962	466
962	121
962	538
962	539
962	659
962	384
962	661
962	128
962	663
962	468
962	842
962	601
962	544
962	664
962	130
962	279
962	603
962	390
962	280
962	472
962	394
962	886
962	286
962	287
962	699
962	550
962	399
962	551
