936	648
936	890
936	568
936	850
936	429
936	344
936	735
936	435
936	200
936	576
936	709
936	784
936	350
936	577
936	358
936	853
937	2
937	3
937	4
937	5
937	6
937	7
937	8
937	9
937	10
937	11
937	12
937	13
937	15
937	17
937	18
937	19
937	365
937	20
937	21
937	213
937	22
937	24
937	215
937	25
937	216
937	26
937	27
937	28
937	29
937	217
937	30
937	31
937	218
937	32
937	37
937	221
937	366
937	40
937	442
937	44
937	368
937	46
937	225
937	47
937	48
937	229
937	51
937	230
937	231
937	233
937	53
937	54
937	55
937	60
937	240
937	241
937	242
937	74
937	580
937	246
937	77
937	80
937	623
937	83
937	531
937	693
937	86
937	377
937	87
937	533
937	745
937	534
937	661
937	100
937	381
937	586
937	886
937	538
937	746
937	662
937	629
937	278
937	462
937	388
937	769
937	117
937	810
937	540
937	543
937	592
937	748
937	720
937	842
937	292
937	477
937	294
937	547
937	132
937	637
937	405
937	597
937	138
937	409
937	552
937	144
937	603
937	640
937	314
937	146
937	869
937	157
937	321
937	418
937	874
937	165
937	678
937	796
937	729
937	679
937	561
937	506
937	336
937	186
937	802
937	908
937	513
937	195
937	735
937	345
937	610
937	433
937	650
937	910
937	521
937	578
937	522
937	363
938	2
938	3
938	4
938	5
938	6
938	7
938	8
938	9
938	10
938	11
938	12
938	13
938	14
938	15
938	16
938	17
938	211
938	18
938	19
938	365
938	20
938	212
938	213
938	214
938	25
938	216
938	27
938	28
938	29
938	217
938	31
938	218
938	220
938	35
938	37
938	38
938	39
938	222
938	40
938	223
938	224
938	368
938	46
938	528
938	228
938	369
938	229
938	370
938	444
938	52
938	53
938	55
938	58
938	60
938	61
938	64
938	67
938	69
938	241
938	75
938	245
938	580
938	77
938	447
938	581
938	623
938	582
938	85
938	583
938	249
938	693
938	532
938	90
938	584
938	97
938	694
938	625
938	626
938	458
938	99
938	380
938	627
938	103
938	265
938	587
938	383
938	111
938	385
938	538
938	746
938	271
938	787
938	113
938	387
938	462
938	663
938	391
938	471
938	631
938	124
938	541
938	287
938	128
938	665
938	474
938	401
938	545
938	291
938	842
938	477
938	880
938	131
938	547
938	752
938	698
938	597
938	407
938	598
938	638
938	770
938	138
938	754
938	835
938	755
938	639
938	668
938	670
938	640
938	494
938	414
938	671
938	315
938	847
938	152
938	674
938	318
938	319
938	857
938	558
938	817
938	928
938	162
938	793
938	836
938	166
938	796
938	761
938	560
938	505
938	776
938	820
938	733
938	330
938	682
938	821
938	646
938	607
938	764
938	647
938	799
938	510
938	423
938	708
938	825
938	734
938	781
938	430
938	575
938	803
938	436
938	783
938	576
938	904
938	615
938	852
938	914
938	740
938	440
938	363
938	853
939	2
939	3
939	4
939	5
939	6
939	7
939	8
939	9
939	10
939	12
939	13
939	14
939	16
939	17
939	211
939	18
939	19
939	365
939	20
939	212
939	21
939	214
939	215
939	25
939	27
939	28
939	30
939	31
939	218
939	33
939	219
939	220
939	35
939	36
939	37
939	38
939	221
939	222
939	223
939	42
939	442
939	44
939	46
939	225
939	48
939	443
939	369
939	229
939	231
939	372
939	233
939	53
939	234
939	715
939	58
939	62
939	63
939	65
939	237
939	70
939	240
939	445
939	446
939	244
939	75
939	581
939	80
939	81
939	82
939	374
939	582
939	448
939	85
939	531
939	377
939	89
939	453
939	584
939	745
939	258
939	454
939	535
939	457
939	101
939	102
939	104
939	105
939	265
939	267
939	717
939	588
939	695
939	111
939	112
939	113
939	386
939	789
939	118
939	589
939	590
939	119
939	864
939	467
939	468
939	469
939	470
939	631
939	284
939	124
939	472
939	473
939	833
939	542
939	287
939	476
939	289
939	129
939	721
939	291
939	546
939	547
939	723
939	481
939	133
939	595
939	666
939	487
939	306
939	491
939	492
939	413
939	640
939	771
939	725
939	557
939	931
939	816
939	605
939	928
939	874
939	559
939	897
939	166
939	848
939	703
939	731
939	849
939	643
939	820
939	732
939	704
939	330
939	331
939	912
939	566
939	179
939	913
939	763
939	509
939	181
939	765
939	339
939	766
939	824
939	801
939	850
939	431
939	610
939	803
939	203
939	736
939	350
939	578
939	861
939	355
939	884
939	358
939	785
939	657
939	363
939	658
939	691
940	2
940	3
940	4
940	5
940	6
940	7
940	8
940	9
940	10
940	11
940	12
940	13
940	14
940	15
940	16
940	17
940	211
940	18
940	19
940	212
940	21
940	22
940	214
940	23
940	24
940	215
940	25
940	216
940	26
940	28
940	29
940	217
940	30
940	31
940	33
940	34
940	219
940	220
940	38
940	221
940	39
940	222
940	40
940	41
940	223
940	367
940	224
940	45
940	48
940	49
940	229
940	51
940	371
940	231
940	232
940	233
940	55
940	56
940	58
940	59
940	60
940	63
940	235
940	68
940	238
940	622
940	74
940	77
940	78
940	447
940	80
940	247
940	743
940	374
940	768
940	660
940	376
940	88
940	452
940	89
940	90
940	744
940	96
940	257
940	456
940	457
940	98
940	458
940	100
940	459
940	101
940	627
940	263
940	382
940	264
940	716
940	107
940	587
940	268
940	270
940	628
940	272
940	788
940	115
940	275
940	630
940	276
940	278
940	464
940	120
940	392
940	466
940	864
940	467
940	894
940	810
940	396
940	790
940	633
940	748
940	401
940	900
940	130
940	291
940	880
940	480
940	299
940	549
940	134
940	301
940	136
940	637
940	406
940	137
940	489
940	138
940	139
940	667
940	599
940	600
940	601
940	887
940	309
940	143
940	493
940	640
940	814
940	496
940	554
940	604
940	674
940	497
940	557
940	498
940	931
940	155
940	757
940	869
940	157
940	606
940	642
940	418
940	817
940	874
940	792
940	164
940	559
940	326
940	501
940	759
940	941
940	167
940	849
940	169
940	505
940	170
940	561
940	820
940	173
940	506
940	420
940	564
940	797
940	821
940	334
940	338
940	822
940	648
940	823
940	802
940	344
940	345
940	611
940	348
940	709
940	613
940	204
940	652
940	910
940	859
940	805
940	688
940	656
940	690
940	438
940	357
940	360
940	713
940	440
940	741
940	807
940	853
942	2
942	3
942	4
942	5
942	6
942	7
942	8
942	11
942	13
942	14
942	15
942	16
942	211
942	18
942	19
942	365
942	20
942	212
942	21
942	213
942	22
942	24
942	215
942	26
942	27
942	28
942	29
942	217
942	31
942	218
942	32
942	34
942	220
942	35
942	36
942	37
942	38
942	221
942	366
942	39
942	43
942	367
942	224
942	46
942	226
942	47
942	443
942	49
942	50
942	444
942	54
942	56
942	57
942	237
942	239
942	70
942	240
942	241
942	242
942	446
942	244
942	581
942	247
942	743
942	83
942	768
942	249
942	376
942	252
942	86
942	377
942	254
942	451
942	94
942	256
942	745
942	379
942	454
942	585
942	99
942	100
942	101
942	103
942	106
942	264
942	109
942	385
942	272
942	460
942	282
942	394
942	123
942	539
942	542
942	543
942	665
942	288
942	720
942	290
942	401
942	130
942	292
942	477
942	635
942	403
942	483
942	834
942	488
942	598
942	489
942	139
942	410
942	835
942	140
942	141
942	307
942	308
942	639
942	310
942	143
942	412
942	725
942	316
942	847
942	317
942	674
942	153
942	931
942	157
942	605
942	163
942	792
942	164
942	759
942	941
942	560
942	819
942	172
942	680
942	563
942	331
942	177
942	182
942	649
942	187
942	571
942	572
942	428
942	344
942	196
942	346
942	575
942	611
942	839
942	909
942	904
942	710
942	924
942	522
942	805
942	872
942	524
942	354
942	355
942	740
942	362
942	657
943	2
943	3
943	4
943	5
943	6
943	7
943	8
943	9
943	10
943	11
943	12
943	13
943	14
943	15
943	16
943	211
943	18
943	19
943	20
943	21
943	213
943	214
943	24
943	25
943	216
943	26
943	27
943	30
943	32
943	34
943	219
943	220
943	35
943	36
943	37
943	38
943	366
943	39
943	40
943	41
943	43
943	442
943	44
943	225
943	47
943	443
943	228
943	369
943	50
943	229
943	51
943	371
943	233
943	53
943	54
943	715
943	58
943	62
943	64
943	65
943	69
943	373
943	238
943	70
943	241
943	242
943	243
943	72
943	74
943	79
943	81
943	623
943	374
943	83
943	250
943	251
943	693
943	87
943	254
943	90
943	255
943	94
943	96
943	97
943	258
943	454
943	625
943	98
943	585
943	260
943	841
943	380
943	100
943	459
943	104
943	107
943	108
943	383
943	270
943	628
943	111
943	787
943	272
943	696
943	855
943	115
943	275
943	276
943	277
943	387
943	278
943	279
943	789
943	463
943	864
943	865
943	122
943	284
943	397
943	286
943	833
943	542
943	543
943	399
943	474
943	790
943	400
943	720
943	721
943	401
943	291
943	880
943	131
943	723
943	548
943	300
943	134
943	304
943	596
943	137
943	770
943	754
943	600
943	700
943	601
943	887
943	310
943	144
943	493
943	413
943	314
943	856
943	496
943	868
943	881
943	416
943	554
943	727
943	869
943	558
943	701
943	606
943	321
943	928
943	818
943	906
943	758
943	775
943	507
943	174
943	762
943	178
943	913
943	181
943	764
943	916
943	569
943	708
943	342
943	426
943	838
943	191
943	779
943	684
943	573
943	782
943	686
943	434
943	575
943	783
943	652
943	904
943	349
943	614
943	577
943	711
943	522
943	523
943	355
943	438
943	741
943	209
943	363
944	2
944	3
944	4
944	5
944	7
944	8
944	9
944	10
944	11
944	12
944	13
944	14
944	15
944	16
944	17
944	211
944	18
944	19
944	365
944	20
944	212
944	21
944	22
944	214
944	23
944	24
944	215
944	25
944	216
944	26
944	28
944	29
944	217
944	30
944	31
944	33
944	34
944	219
944	35
944	36
944	37
944	38
944	221
944	366
944	222
944	40
944	41
944	223
944	42
944	442
944	224
944	368
944	45
944	46
944	528
944	47
944	48
944	228
944	369
944	50
944	229
944	371
944	230
944	444
944	231
944	52
944	233
944	53
944	54
944	55
944	234
944	56
944	57
944	60
944	235
944	65
944	67
944	68
944	69
944	373
944	237
944	238
944	239
944	71
944	240
944	445
944	446
944	73
944	74
944	244
944	245
944	246
944	79
944	81
944	743
944	82
944	624
944	582
944	85
944	583
944	249
944	660
944	693
944	86
944	87
944	532
944	89
944	92
944	453
944	94
944	456
944	536
944	625
944	626
944	260
944	100
944	101
944	105
944	264
944	107
944	586
944	588
944	268
944	269
944	109
944	384
944	111
944	886
944	271
944	662
944	272
944	788
944	274
944	277
944	462
944	392
944	466
944	468
944	719
944	470
944	122
944	747
944	126
944	397
944	399
944	474
944	633
944	288
944	720
944	476
944	721
944	290
944	544
944	545
944	294
944	635
944	750
944	751
944	131
944	547
944	297
944	132
944	752
944	404
944	753
944	301
944	302
944	637
944	405
944	596
944	137
944	409
944	835
944	305
944	141
944	896
944	491
944	756
944	552
944	309
944	493
944	670
944	313
944	494
944	553
944	813
944	771
944	414
944	774
944	856
944	868
944	150
944	604
944	726
944	557
944	155
944	157
944	817
944	322
944	162
944	874
944	324
944	792
944	793
944	677
944	502
944	796
944	702
944	505
944	819
944	680
944	329
944	173
944	330
944	563
944	420
944	765
944	422
944	568
944	766
944	185
944	424
944	425
944	189
944	838
944	571
944	825
944	685
944	513
944	428
944	344
944	515
944	575
944	199
944	687
944	202
944	518
944	576
944	612
944	613
944	578
944	522
944	861
944	207
944	656
944	439
944	740
944	363
945	2
945	3
945	4
945	5
945	6
945	7
945	8
945	9
945	10
945	11
945	12
945	13
945	14
945	15
945	16
945	17
945	211
945	18
945	19
945	20
945	21
945	213
945	22
945	214
945	23
945	24
945	215
945	25
945	216
945	26
945	27
945	28
945	29
945	217
945	30
945	218
945	32
945	33
945	219
945	220
945	35
945	36
945	38
945	221
945	366
945	39
945	223
945	42
945	367
945	224
945	44
945	46
945	225
945	47
945	48
945	443
945	228
945	369
945	51
945	370
945	230
945	372
945	529
945	52
945	54
945	56
945	58
945	62
945	63
945	64
945	65
945	236
945	237
945	238
945	239
945	243
945	72
945	73
945	74
945	244
945	245
945	447
945	530
945	247
945	82
945	582
945	375
945	252
945	253
945	451
945	256
945	97
945	455
945	535
945	259
945	99
945	100
945	537
945	263
945	104
945	268
945	269
945	628
945	695
945	271
945	696
945	114
945	278
945	280
945	663
945	392
945	697
945	718
945	124
945	398
945	542
945	128
945	288
945	866
945	129
945	880
945	479
945	297
945	549
945	134
945	484
945	753
945	595
945	666
945	405
945	408
945	489
945	835
945	305
945	306
945	755
945	756
945	143
945	311
945	412
945	668
945	494
945	315
945	868
945	673
945	318
945	417
945	757
945	320
945	160
945	605
945	675
945	874
945	676
945	791
945	325
945	836
945	758
945	501
945	775
945	848
945	703
945	761
945	507
945	882
945	797
945	821
945	333
945	178
945	335
945	837
945	764
945	683
945	568
945	185
945	707
945	189
945	343
945	344
945	573
945	858
945	650
945	198
945	201
945	518
945	783
945	736
945	828
945	653
945	711
945	859
945	206
945	831
945	806
945	526
946	2
946	3
946	4
946	5
946	6
946	7
946	8
946	9
946	10
946	11
946	12
946	13
946	14
946	15
946	16
946	211
946	18
946	19
946	365
946	20
946	212
946	213
946	214
946	216
946	28
946	29
946	30
946	31
946	219
946	36
946	37
946	38
946	39
946	222
946	40
946	43
946	442
946	224
946	44
946	225
946	47
946	443
946	49
946	51
946	370
946	371
946	444
946	52
946	233
946	53
946	715
946	58
946	60
946	62
946	235
946	65
946	66
946	373
946	445
946	242
946	72
946	246
946	78
946	582
946	448
946	583
946	251
946	252
946	91
946	255
946	93
946	584
946	97
946	258
946	694
946	535
946	457
946	661
946	262
946	381
946	265
946	266
946	587
946	588
946	628
946	788
946	460
946	115
946	275
946	387
946	769
946	280
946	663
946	464
946	466
946	865
946	591
946	283
946	123
946	632
946	810
946	288
946	289
946	866
946	749
946	880
946	295
946	478
946	479
946	484
946	135
946	136
946	596
946	598
946	724
946	409
946	305
946	308
946	309
946	668
946	669
946	846
946	671
946	415
946	554
946	555
946	148
946	604
946	153
946	154
946	557
946	857
946	869
946	158
946	701
946	793
946	794
946	819
946	820
946	704
946	330
946	912
946	682
946	762
946	947
946	706
946	890
946	568
946	184
946	511
946	427
946	780
946	735
946	804
946	518
946	904
946	710
946	614
946	711
946	521
946	525
946	712
946	361
946	440
946	806
946	362
946	948
946	209
946	620
949	2
949	4
949	5
949	6
949	8
949	9
949	10
949	11
949	14
949	15
949	16
949	17
949	211
949	18
949	365
949	20
949	212
949	21
949	213
949	22
949	214
949	24
949	215
949	26
949	27
949	28
949	217
949	30
949	32
949	34
949	219
949	220
949	37
949	38
949	221
949	366
949	222
949	40
949	41
949	442
949	367
949	224
949	225
949	49
949	229
949	444
949	372
949	52
949	53
949	54
949	59
949	61
949	63
949	64
949	66
949	236
949	373
949	70
949	71
949	240
949	622
949	74
949	75
949	245
949	580
949	78
949	581
949	248
949	374
949	448
949	87
949	255
949	95
949	96
949	745
949	456
949	535
949	259
949	260
949	841
949	261
949	104
949	588
949	270
949	385
949	112
949	630
949	387
949	116
949	388
949	589
949	281
949	120
949	393
949	865
949	719
949	470
949	631
949	124
949	833
949	665
949	790
949	720
949	401
949	130
949	811
949	478
949	296
949	547
949	723
949	724
949	843
949	409
949	667
949	699
949	310
949	311
949	313
949	846
949	856
949	415
949	554
949	149
949	673
949	674
949	157
949	816
949	419
949	874
949	503
949	759
949	729
949	703
949	643
949	776
949	704
949	567
949	837
949	903
949	510
949	707
949	685
949	343
949	203
949	576
949	204
949	711
949	521
949	578
949	922
949	438
949	740
949	361
950	2
950	3
950	4
950	5
950	6
950	7
950	8
950	9
950	10
950	11
950	12
950	13
950	14
950	15
950	16
950	17
950	18
950	19
950	365
950	20
950	212
950	21
950	213
950	214
950	23
950	24
950	25
950	216
950	26
950	27
950	29
950	217
950	30
950	31
950	218
950	32
950	33
950	220
950	35
950	36
950	221
950	39
950	223
950	43
950	44
950	46
950	528
950	226
950	227
950	48
950	49
950	228
950	369
950	50
950	229
950	371
950	444
950	231
950	232
950	53
950	54
950	57
950	58
950	60
950	63
950	66
950	67
950	68
950	69
950	236
950	237
950	238
950	70
950	242
950	243
950	72
950	622
950	244
950	75
950	580
950	76
950	246
950	447
950	581
950	530
950	623
950	248
950	82
950	624
950	660
950	250
950	252
950	377
950	87
950	254
950	451
950	88
950	452
950	89
950	91
950	94
950	378
950	96
950	694
950	379
950	454
950	536
950	625
950	458
950	99
950	261
950	100
950	382
950	264
950	716
950	809
950	269
950	383
950	109
950	112
950	662
950	787
950	273
950	696
950	274
950	115
950	276
950	279
950	117
950	282
950	465
950	391
950	865
950	664
950	283
950	894
950	122
950	123
950	125
950	285
950	540
950	287
950	474
950	790
950	633
950	748
950	476
950	866
950	593
950	544
950	900
950	291
950	634
950	812
950	478
950	479
950	131
950	547
950	481
950	549
950	133
950	483
950	484
950	303
950	136
950	637
950	487
950	137
950	598
950	638
950	139
950	410
950	490
950	140
950	896
950	307
950	639
950	144
950	602
950	412
950	670
950	553
950	813
950	772
950	496
950	672
950	555
950	888
950	604
950	726
950	152
950	317
950	318
950	160
950	817
950	791
950	818
950	559
950	326
950	678
950	166
950	759
950	941
950	761
950	731
950	560
950	171
950	776
950	330
950	644
950	797
950	331
950	762
950	565
950	178
950	179
950	335
950	706
950	777
950	340
950	425
950	426
950	734
950	850
950	428
950	609
950	610
950	871
950	611
950	200
950	348
950	917
950	918
950	876
950	711
950	615
950	360
950	740
950	657
950	363
951	2
951	3
951	4
951	5
951	6
951	7
951	8
951	9
951	10
951	11
951	12
951	13
951	14
951	15
951	16
951	17
951	211
951	18
951	19
951	365
951	212
951	21
951	213
951	22
951	214
951	24
951	25
951	216
951	26
951	28
951	217
951	218
951	32
951	33
951	34
951	220
951	35
951	37
951	221
951	366
951	39
951	222
951	223
951	42
951	43
951	442
951	367
951	224
951	44
951	368
951	45
951	443
951	228
951	229
951	370
951	52
951	233
951	53
951	54
951	56
951	715
951	59
951	62
951	235
951	65
951	67
951	68
951	239
951	446
951	244
951	75
951	77
951	743
951	374
951	624
951	582
951	84
951	250
951	452
951	91
951	255
951	92
951	378
951	256
951	744
951	95
951	379
951	536
951	626
951	380
951	261
951	627
951	262
951	381
951	263
951	105
951	265
951	107
951	267
951	109
951	111
951	855
951	274
951	461
951	275
951	278
951	388
951	589
951	590
951	280
951	391
951	591
951	123
951	124
951	398
951	473
951	543
951	665
951	879
951	545
951	291
951	477
951	547
951	297
951	548
951	481
951	134
951	483
951	753
951	135
951	637
951	405
951	486
951	406
951	638
951	489
951	754
951	490
951	141
951	755
951	492
951	311
951	412
951	413
951	640
951	844
951	553
951	496
951	881
951	888
951	757
951	815
951	320
951	701
951	642
951	928
951	163
951	818
951	164
951	794
951	796
951	848
951	729
951	504
951	761
951	169
951	643
951	170
951	902
951	328
951	776
951	912
951	645
951	777
951	649
951	423
951	185
951	340
951	891
951	186
951	707
951	569
951	571
951	734
951	781
951	346
951	871
951	575
951	200
951	783
951	653
951	877
951	924
951	688
951	354
951	209
951	526
951	619
952	2
952	3
952	4
952	5
952	6
952	8
952	9
952	10
952	13
952	14
952	211
952	18
952	19
952	365
952	212
952	213
952	22
952	24
952	215
952	25
952	27
952	28
952	218
952	32
952	33
952	34
952	220
952	35
952	37
952	366
952	39
952	222
952	42
952	224
952	45
952	46
952	229
952	51
952	371
952	231
952	54
952	234
952	715
952	60
952	61
952	63
952	235
952	68
952	236
952	373
952	70
952	240
952	445
952	243
952	622
952	74
952	244
952	75
952	580
952	530
952	81
952	623
952	247
952	375
952	85
952	768
952	660
952	252
952	253
952	451
952	452
952	94
952	97
952	535
952	259
952	260
952	261
952	104
952	264
952	109
952	270
952	628
952	746
952	112
952	273
952	696
952	274
952	278
952	462
952	789
952	389
952	589
952	464
952	392
952	539
952	472
952	286
952	541
952	542
952	592
952	866
952	721
952	879
952	811
952	842
952	292
952	293
952	478
952	636
952	547
952	753
952	302
952	834
952	485
952	666
952	596
952	487
952	843
952	139
952	700
952	308
952	639
952	143
952	144
952	312
952	640
952	856
952	146
952	152
952	641
952	727
952	497
952	318
952	155
952	757
952	889
952	558
952	606
952	642
952	161
952	818
952	793
952	677
952	503
952	796
952	168
952	732
952	330
952	563
952	912
952	821
952	646
952	570
952	779
952	684
952	826
952	870
952	343
952	434
952	516
952	687
952	611
952	202
952	918
952	827
952	652
952	877
952	616
952	526
952	691
953	2
953	3
953	4
953	5
953	7
953	8
953	9
953	10
953	11
953	12
953	13
953	14
953	15
953	16
953	17
953	211
953	20
953	212
953	21
953	213
953	22
953	214
953	23
953	24
953	215
953	25
953	26
953	27
953	29
953	30
953	31
953	32
953	33
953	34
953	219
953	220
953	36
953	221
953	366
953	41
953	42
953	44
953	46
953	528
953	443
953	49
953	372
953	55
953	234
953	715
953	57
953	61
953	63
953	373
953	238
953	70
953	241
953	445
953	242
953	243
953	72
953	580
953	77
953	78
953	530
953	247
953	374
953	85
953	253
953	533
953	254
953	378
953	102
953	381
953	586
953	268
953	269
953	383
953	628
953	113
953	273
953	855
953	279
953	116
953	769
953	389
953	463
953	590
953	464
953	282
953	719
953	471
953	285
953	126
953	542
953	790
953	400
953	633
953	475
953	476
953	289
953	290
953	879
953	477
953	546
953	722
953	636
953	482
953	133
953	404
953	484
953	136
953	141
953	552
953	602
953	311
953	494
953	813
953	315
953	148
953	150
953	673
953	726
953	727
953	319
953	857
953	499
953	928
953	874
953	775
953	941
953	760
953	849
953	169
953	331
953	566
953	646
953	337
953	181
953	824
953	186
953	708
953	907
953	685
953	344
953	516
953	804
953	200
953	783
953	576
953	349
953	876
953	877
953	711
953	655
953	872
953	738
953	618
953	884
953	713
954	2
954	3
954	4
954	5
954	6
954	7
954	9
954	11
954	12
954	13
954	14
954	15
954	16
954	17
954	211
954	18
954	19
954	365
954	21
954	213
954	214
954	23
954	24
954	25
954	216
954	26
954	29
954	217
954	30
954	218
954	33
954	219
954	35
954	36
954	37
954	366
954	39
954	222
954	41
954	442
954	367
954	224
954	368
954	225
954	226
954	443
954	49
954	228
954	369
954	229
954	370
954	230
954	372
954	62
954	63
954	66
954	236
954	373
954	237
954	239
954	70
954	240
954	243
954	446
954	73
954	74
954	75
954	76
954	79
954	80
954	81
954	623
954	247
954	743
954	448
954	375
954	84
954	85
954	583
954	251
954	252
954	693
954	90
954	378
954	584
954	257
954	694
954	379
954	99
954	841
954	380
954	102
954	103
954	263
954	382
954	265
954	586
954	717
954	110
954	696
954	274
954	388
954	463
954	464
954	465
954	393
954	697
954	467
954	283
954	894
954	394
954	395
954	632
954	397
954	473
954	833
954	665
954	633
954	866
954	749
954	292
954	293
954	722
954	880
954	480
954	594
954	752
954	481
954	549
954	753
954	405
954	486
954	139
954	409
954	901
954	667
954	305
954	411
954	143
954	669
954	640
954	494
954	846
954	772
954	671
954	814
954	146
954	555
954	556
954	151
954	604
954	641
954	497
954	557
954	889
954	160
954	559
954	793
954	794
954	941
954	729
954	643
954	170
954	902
954	561
954	507
954	705
954	681
954	682
954	566
954	567
954	181
954	182
954	890
954	891
954	801
954	189
954	826
954	514
954	573
954	782
954	197
954	348
954	518
954	519
954	204
954	652
954	710
954	520
954	859
954	352
954	805
954	655
954	206
954	830
954	357
954	712
954	440
954	785
954	362
954	526
954	619
954	620
955	2
955	3
955	4
955	5
955	6
955	7
955	8
955	9
955	10
955	11
955	12
955	13
955	15
955	16
955	17
955	211
955	18
955	19
955	365
955	20
955	212
955	21
955	22
955	214
955	23
955	24
955	215
955	25
955	216
955	26
955	28
955	29
955	217
955	30
955	32
955	33
955	34
955	219
955	220
955	366
955	40
955	41
955	42
955	43
955	224
955	368
955	45
955	528
955	225
955	226
955	47
955	50
955	370
955	371
955	444
955	231
955	232
955	52
955	55
955	715
955	57
955	58
955	59
955	60
955	61
955	63
955	66
955	67
955	68
955	373
955	241
955	73
955	622
955	74
955	75
955	245
955	581
955	80
955	743
955	374
955	375
955	85
955	768
955	449
955	531
955	532
955	88
955	453
955	744
955	745
955	456
955	458
955	537
955	263
955	382
955	264
955	809
955	108
955	270
955	271
955	787
955	629
955	276
955	277
955	278
955	769
955	119
955	465
955	391
955	466
955	697
955	865
955	467
955	718
955	470
955	631
955	394
955	540
955	399
955	476
955	289
955	291
955	293
955	546
955	750
955	723
955	698
955	134
955	135
955	405
955	488
955	597
955	598
955	638
955	138
955	139
955	699
955	754
955	307
955	492
955	142
955	670
955	603
955	846
955	314
955	774
955	671
955	495
955	315
955	554
955	888
955	155
955	499
955	558
955	160
955	701
955	418
955	162
955	906
955	902
955	776
955	329
955	704
955	733
955	173
955	421
955	797
955	177
955	645
955	947
955	837
955	800
955	891
955	838
955	908
955	434
955	804
955	203
955	917
955	576
955	612
955	828
955	710
955	876
955	924
955	805
955	738
955	688
955	741
955	209
956	2
956	3
956	4
956	5
956	6
956	7
956	8
956	9
956	10
956	11
956	12
956	13
956	14
956	15
956	16
956	17
956	19
956	365
956	20
956	212
956	21
956	213
956	22
956	214
956	23
956	24
956	215
956	25
956	216
956	26
956	27
956	29
956	217
956	31
956	218
956	32
956	33
956	34
956	219
956	220
956	36
956	37
956	38
956	366
956	222
956	40
956	41
956	224
956	44
956	368
956	45
956	528
956	226
956	227
956	47
956	49
956	50
956	229
956	51
956	371
956	444
956	231
956	372
956	52
956	53
956	59
956	60
956	64
956	235
956	68
956	236
956	241
956	445
956	242
956	446
956	244
956	245
956	76
956	246
956	581
956	81
956	247
956	248
956	743
956	83
956	84
956	85
956	768
956	376
956	250
956	449
956	251
956	693
956	377
956	88
956	89
956	92
956	453
956	584
956	256
956	96
956	97
956	456
956	380
956	627
956	102
956	105
956	265
956	266
956	107
956	809
956	588
956	109
956	111
956	538
956	271
956	460
956	386
956	387
956	590
956	119
956	281
956	120
956	121
956	894
956	122
956	284
956	398
956	540
956	286
956	541
956	790
956	748
956	288
956	720
956	289
956	749
956	634
956	635
956	296
956	299
956	404
956	134
956	483
956	301
956	302
956	135
956	405
956	488
956	489
956	410
956	667
956	835
956	490
956	140
956	551
956	411
956	700
956	306
956	143
956	311
956	670
956	494
956	844
956	772
956	725
956	814
956	856
956	156
956	163
956	906
956	836
956	897
956	759
956	505
956	875
956	820
956	563
956	644
956	564
956	177
956	762
956	947
956	822
956	799
956	800
956	649
956	569
956	193
956	610
956	199
956	877
956	523
956	617
956	206
957	2
957	3
957	4
957	5
957	6
957	7
957	8
957	9
957	10
957	11
957	12
957	13
957	14
957	16
957	17
957	211
957	18
957	19
957	365
957	20
957	212
957	213
957	22
957	23
957	24
957	215
957	25
957	216
957	26
957	28
957	29
957	217
957	30
957	31
957	218
957	32
957	34
957	37
957	221
957	39
957	222
957	40
957	224
957	46
957	225
957	47
957	48
957	49
957	228
957	369
957	51
957	371
957	230
957	444
957	372
957	529
957	52
957	54
957	234
957	56
957	58
957	59
957	60
957	63
957	68
957	69
957	373
957	239
957	446
957	74
957	75
957	76
957	447
957	79
957	530
957	623
957	248
957	448
957	85
957	660
957	449
957	252
957	693
957	377
957	253
957	533
957	254
957	255
957	92
957	97
957	534
957	258
957	694
957	535
957	536
957	259
957	458
957	381
957	104
957	266
957	716
957	107
957	586
957	588
957	628
957	272
957	788
957	460
957	461
957	277
957	387
957	789
957	117
957	390
957	392
957	864
957	718
957	469
957	470
957	471
957	631
957	284
957	398
957	665
957	400
957	749
957	130
957	812
957	477
957	293
957	880
957	750
957	636
957	403
957	594
957	301
957	596
957	597
957	408
957	409
957	699
957	835
957	491
957	756
957	867
957	313
957	771
957	772
957	773
957	495
957	147
957	556
957	152
957	557
957	889
957	675
957	161
957	163
957	326
957	836
957	758
957	775
957	796
957	729
957	702
957	703
957	776
957	329
957	882
957	797
957	508
957	798
957	336
957	837
957	822
957	608
957	568
957	423
957	707
957	569
957	572
957	780
957	428
957	343
957	431
957	202
957	351
957	520
957	876
957	852
957	616
957	805
957	738
957	524
957	925
957	438
957	712
957	208
957	526
958	2
958	3
958	4
958	5
958	6
958	7
958	8
958	9
958	10
958	11
958	12
958	13
958	14
958	15
958	16
958	17
958	211
958	18
958	365
958	20
958	212
958	21
958	213
958	22
958	214
958	23
958	24
958	26
958	27
958	28
958	29
958	217
958	31
958	218
958	33
958	34
958	219
958	220
958	35
958	37
958	38
958	41
958	223
958	42
958	43
958	367
958	45
958	46
958	528
958	225
958	226
958	227
958	47
958	443
958	228
958	369
958	229
958	51
958	370
958	371
958	230
958	231
958	372
958	529
958	52
958	54
958	55
958	56
958	57
958	58
958	59
958	62
958	66
958	67
958	71
958	240
958	241
958	445
958	73
958	76
958	246
958	81
958	532
