host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
342,419,FALSE,FALSE,0,0,1,1,none,22.798224
352,419,FALSE,FALSE,0,0,1,1,none,8.739026
361,419,FALSE,FALSE,0,0,1,1,none,5.503965
364,419,FALSE,FALSE,0,0,1,1,none,5.644421
395,419,FALSE,FALSE,0,0,1,1,none,1.104452
401,419,FALSE,FALSE,0,0,1,1,none,15.052925
410,419,FALSE,FALSE,0,0,1,1,none,16.440830000000002
113,446,FALSE,FALSE,0,0,1,1,none,20.450522
114,446,FALSE,FALSE,0,0,1,1,none,9.837183000000001
115,446,FALSE,FALSE,0,0,1,1,none,9.934589
117,446,FALSE,FALSE,0,0,1,1,none,23.769157
127,446,FALSE,FALSE,0,0,1,1,none,24.324146000000002
128,446,FALSE,FALSE,0,0,1,1,none,17.516234999999998
145,446,FALSE,FALSE,0,0,1,1,none,22.971027
151,446,TRUE,TRUE,1,0,1,1,anc,1.041384
166,446,FALSE,FALSE,0,0,1,1,none,17.563703
204,446,FALSE,FALSE,0,0,1,1,none,13.168424
206,446,FALSE,FALSE,0,0,1,1,none,20.249952
207,446,FALSE,FALSE,0,0,1,1,none,18.051766000000004
211,446,FALSE,FALSE,0,0,1,1,none,30.742983999999993
222,446,FALSE,FALSE,0,0,1,1,none,9.625882
226,446,FALSE,FALSE,0,0,1,1,none,19.603329000000002
244,446,FALSE,FALSE,0,0,1,1,none,22.522201000000003
246,446,FALSE,FALSE,0,0,1,1,none,8.900481000000001
277,446,FALSE,FALSE,0,0,1,1,none,18.187677
283,446,FALSE,FALSE,0,0,1,1,none,17.817918
301,446,FALSE,FALSE,0,0,1,1,none,18.604855999999995
316,446,FALSE,FALSE,0,0,1,1,none,15.423832999999998
324,446,FALSE,FALSE,0,0,1,1,none,13.442872
327,446,FALSE,FALSE,0,0,1,1,none,23.562558
342,446,FALSE,FALSE,0,0,1,1,none,27.646867999999994
352,446,FALSE,FALSE,0,0,1,1,none,25.644652000000004
361,446,FALSE,FALSE,0,0,1,1,none,22.084308999999998
364,446,FALSE,FALSE,0,0,1,1,none,22.224764999999998
395,446,FALSE,FALSE,0,0,1,1,none,18.010078000000004
401,446,FALSE,FALSE,0,0,1,1,none,10.886917000000002
410,446,FALSE,FALSE,0,0,1,1,none,19.970966
419,446,FALSE,FALSE,0,0,1,1,none,18.000866
113,467,FALSE,FALSE,0,0,1,1,none,20.850652
114,467,FALSE,FALSE,0,0,1,1,none,10.237313
115,467,FALSE,FALSE,0,0,1,1,none,10.334719000000002
117,467,FALSE,FALSE,0,0,1,1,none,24.169287
127,467,FALSE,FALSE,0,0,1,1,none,24.724276000000003
128,467,FALSE,FALSE,0,0,1,1,none,17.916365
145,467,FALSE,FALSE,0,0,1,1,none,23.371157
151,467,TRUE,TRUE,1,0,1,1,anc,2.290833
166,467,FALSE,FALSE,0,0,1,1,none,17.963833
204,467,FALSE,FALSE,0,0,1,1,none,13.568554
206,467,FALSE,FALSE,0,0,1,1,none,20.650082
207,467,FALSE,FALSE,0,0,1,1,none,18.451896
211,467,FALSE,FALSE,0,0,1,1,none,31.143113999999994
222,467,FALSE,FALSE,0,0,1,1,none,10.026012000000001
226,467,FALSE,FALSE,0,0,1,1,none,20.003459000000003
244,467,FALSE,FALSE,0,0,1,1,none,22.922331
246,467,FALSE,FALSE,0,0,1,1,none,9.300611000000002
277,467,FALSE,FALSE,0,0,1,1,none,18.587807
283,467,FALSE,FALSE,0,0,1,1,none,18.218048
301,467,FALSE,FALSE,0,0,1,1,none,19.004985999999995
316,467,FALSE,FALSE,0,0,1,1,none,15.823962999999999
324,467,FALSE,FALSE,0,0,1,1,none,13.843002
327,467,FALSE,FALSE,0,0,1,1,none,23.962688
342,467,FALSE,FALSE,0,0,1,1,none,28.046997999999995
352,467,FALSE,FALSE,0,0,1,1,none,26.044782000000005
361,467,FALSE,FALSE,0,0,1,1,none,22.484439
364,467,FALSE,FALSE,0,0,1,1,none,22.624895
395,467,FALSE,FALSE,0,0,1,1,none,18.410208000000004
401,467,FALSE,FALSE,0,0,1,1,none,11.287047000000003
410,467,FALSE,FALSE,0,0,1,1,none,20.371095999999998
419,467,FALSE,FALSE,0,0,1,1,none,18.400996
446,467,FALSE,FALSE,0,0,1,1,none,4.181536
113,47,FALSE,FALSE,0,0,1,1,none,19.764758
114,47,FALSE,FALSE,0,0,1,1,none,16.847563
115,47,FALSE,FALSE,0,0,1,1,none,16.944969
117,47,FALSE,FALSE,0,0,1,1,none,23.083393
127,47,FALSE,FALSE,0,0,1,1,none,23.638382000000004
128,47,FALSE,FALSE,0,0,1,1,none,16.830471
145,47,FALSE,FALSE,0,0,1,1,none,22.285263
151,47,FALSE,FALSE,0,0,1,1,none,16.049608999999997
166,47,FALSE,FALSE,0,0,1,1,none,16.877939
204,47,FALSE,FALSE,0,0,1,1,none,20.178804000000007
206,47,FALSE,FALSE,0,0,1,1,none,19.564188
207,47,FALSE,FALSE,1,0,1,1,anc,1.49776
211,47,FALSE,FALSE,0,0,1,1,none,30.057219999999994
222,47,FALSE,FALSE,0,0,1,1,none,20.879861999999996
226,47,FALSE,FALSE,0,0,1,1,none,18.917565000000003
244,47,FALSE,FALSE,0,0,1,1,none,21.836437000000004
246,47,FALSE,FALSE,0,0,1,1,none,20.154460999999998
277,47,FALSE,FALSE,0,0,1,1,none,17.501913000000002
283,47,FALSE,FALSE,0,0,1,1,none,17.132154
301,47,FALSE,FALSE,0,0,1,1,none,17.919091999999996
316,47,FALSE,FALSE,0,0,1,1,none,14.738068999999998
324,47,FALSE,FALSE,0,0,1,1,none,16.544135999999998
327,47,FALSE,FALSE,0,0,1,1,none,22.876794
342,47,FALSE,FALSE,0,0,1,1,none,26.961103999999995
352,47,FALSE,FALSE,0,0,1,1,none,24.958888000000005
361,47,FALSE,FALSE,0,0,1,1,none,21.398545
364,47,FALSE,FALSE,0,0,1,1,none,21.539001
395,47,FALSE,FALSE,0,0,1,1,none,17.324314000000005
401,47,FALSE,FALSE,0,0,1,1,none,17.897297000000002
410,47,TRUE,TRUE,1,0,1,1,anc,0.688581
419,47,FALSE,FALSE,0,0,1,1,none,17.315102
446,47,FALSE,FALSE,0,0,1,1,none,20.845238
467,47,FALSE,FALSE,0,0,1,1,none,21.245367999999996
113,53,FALSE,FALSE,0,0,1,1,none,5.778907
114,53,FALSE,FALSE,0,0,1,1,none,15.911920000000002
115,53,FALSE,FALSE,0,0,1,1,none,16.009326
117,53,FALSE,FALSE,0,0,1,1,none,8.551346
127,53,TRUE,TRUE,0,1,1,1,desc,3.220402
128,53,FALSE,FALSE,0,0,1,1,none,2.84462
145,53,FALSE,FALSE,0,0,1,1,none,7.753216
151,53,FALSE,FALSE,0,0,1,1,none,15.113966000000001
166,53,FALSE,FALSE,1,0,1,1,anc,0.8148150000000001
204,53,FALSE,FALSE,0,0,1,1,none,19.243161000000004
206,53,FALSE,FALSE,0,0,1,1,none,5.032141000000001
207,53,FALSE,FALSE,0,0,1,1,none,16.430359
211,53,FALSE,FALSE,0,0,1,1,none,27.803068999999997
222,53,FALSE,FALSE,0,0,1,1,none,19.944219000000004
226,53,TRUE,TRUE,1,0,1,1,anc,0.187922
244,53,FALSE,FALSE,0,0,1,1,none,7.010646000000001
246,53,FALSE,FALSE,0,0,1,1,none,19.218818000000006
277,53,FALSE,FALSE,0,0,1,1,none,2.676122
283,53,FALSE,FALSE,0,0,1,1,none,14.878002999999998
301,53,FALSE,FALSE,0,0,1,1,none,15.664940999999999
316,53,FALSE,FALSE,0,0,1,1,none,12.483918
324,53,FALSE,FALSE,0,0,1,1,none,15.608493000000001
327,53,FALSE,FALSE,0,0,1,1,none,8.344747000000002
342,53,FALSE,FALSE,0,0,1,1,none,24.706953
352,53,FALSE,FALSE,0,0,1,1,none,10.133097000000001
361,53,FALSE,FALSE,0,0,1,1,none,7.412694
364,53,FALSE,FALSE,0,0,1,1,none,7.5531500000000005
395,53,FALSE,FALSE,0,0,1,1,none,2.697755
401,53,FALSE,FALSE,0,0,1,1,none,16.961654
410,53,FALSE,FALSE,0,0,1,1,none,18.349559000000003
419,53,FALSE,FALSE,0,0,1,1,none,3.0039689999999997
446,53,FALSE,FALSE,0,0,1,1,none,19.909595000000003
467,53,FALSE,FALSE,0,0,1,1,none,20.309725000000004
47,53,FALSE,FALSE,0,0,1,1,none,19.223831000000004
113,558,FALSE,FALSE,0,0,1,1,none,14.999450999999999
114,558,FALSE,FALSE,0,0,1,1,none,13.400763999999999
115,558,FALSE,FALSE,0,0,1,1,none,13.49817
117,558,FALSE,FALSE,0,0,1,1,none,18.318085999999997
127,558,FALSE,FALSE,0,0,1,1,none,18.873074999999996
128,558,FALSE,FALSE,0,0,1,1,none,12.065164000000001
145,558,FALSE,FALSE,0,0,1,1,none,17.519955999999997
151,558,FALSE,FALSE,0,0,1,1,none,12.60281
166,558,FALSE,FALSE,0,0,1,1,none,12.112632
204,558,FALSE,FALSE,0,0,1,1,none,16.732005
206,558,FALSE,FALSE,0,0,1,1,none,14.798881
207,558,FALSE,FALSE,0,0,1,1,none,13.919203
211,558,FALSE,FALSE,0,1,1,1,desc,13.013619999999998
222,558,FALSE,FALSE,0,0,1,1,none,17.433063
226,558,FALSE,FALSE,0,0,1,1,none,14.152257999999998
244,558,FALSE,FALSE,0,0,1,1,none,17.07113
246,558,FALSE,FALSE,0,0,1,1,none,16.707662
277,558,FALSE,FALSE,0,0,1,1,none,12.736606
283,558,TRUE,TRUE,0,1,1,1,desc,0.259298
301,558,TRUE,TRUE,0,1,1,1,desc,0.875492
316,558,TRUE,TRUE,1,0,1,1,anc,1.398225
324,558,FALSE,FALSE,0,0,1,1,none,13.097337
327,558,FALSE,FALSE,0,0,1,1,none,18.111487
342,558,FALSE,FALSE,0,0,1,1,none,13.044879
352,558,FALSE,FALSE,0,0,1,1,none,20.193581
361,558,FALSE,FALSE,0,0,1,1,none,16.633238
364,558,FALSE,FALSE,0,0,1,1,none,16.773694
395,558,FALSE,FALSE,0,0,1,1,none,12.559007
401,558,FALSE,FALSE,0,0,1,1,none,14.450497999999998
410,558,FALSE,FALSE,0,0,1,1,none,15.838403
419,558,FALSE,FALSE,0,0,1,1,none,12.549795000000001
446,558,FALSE,FALSE,0,0,1,1,none,17.398438999999996
467,558,FALSE,FALSE,0,0,1,1,none,17.798568999999997
47,558,FALSE,FALSE,0,0,1,1,none,16.712674999999997
53,558,FALSE,FALSE,0,0,1,1,none,14.458523999999999
113,572,FALSE,FALSE,0,0,1,1,none,33.061454999999995
114,572,FALSE,FALSE,0,0,1,1,none,31.462767999999997
115,572,FALSE,FALSE,0,0,1,1,none,31.560174
117,572,FALSE,FALSE,0,0,1,1,none,36.380089999999996
127,572,FALSE,FALSE,0,0,1,1,none,36.935078999999995
128,572,FALSE,FALSE,0,0,1,1,none,30.127168
145,572,FALSE,FALSE,0,0,1,1,none,35.581959999999995
151,572,FALSE,FALSE,0,0,1,1,none,30.664814
166,572,FALSE,FALSE,0,0,1,1,none,30.174636
204,572,FALSE,FALSE,0,0,1,1,none,34.794008999999996
206,572,FALSE,FALSE,0,0,1,1,none,32.860884999999996
207,572,FALSE,FALSE,0,0,1,1,none,31.981206999999998
211,572,FALSE,FALSE,0,0,1,1,none,24.590338999999997
222,572,FALSE,FALSE,0,0,1,1,none,35.495067
226,572,FALSE,FALSE,0,0,1,1,none,32.214262
244,572,FALSE,FALSE,0,0,1,1,none,35.133134
246,572,FALSE,FALSE,0,0,1,1,none,34.769665999999994
277,572,FALSE,FALSE,0,0,1,1,none,30.79861
283,572,FALSE,FALSE,0,0,1,1,none,18.264806999999998
301,572,FALSE,FALSE,1,0,1,1,anc,11.387388
316,572,FALSE,FALSE,1,0,1,1,anc,19.460228999999998
324,572,FALSE,FALSE,0,0,1,1,none,31.159340999999998
327,572,FALSE,FALSE,0,0,1,1,none,36.173491
342,572,FALSE,FALSE,0,0,1,1,none,31.106882999999996
352,572,FALSE,FALSE,0,0,1,1,none,38.255584999999996
361,572,FALSE,FALSE,0,0,1,1,none,34.69524199999999
364,572,FALSE,FALSE,0,0,1,1,none,34.835697999999994
395,572,FALSE,FALSE,0,0,1,1,none,30.621011
401,572,FALSE,FALSE,0,0,1,1,none,32.512502
410,572,FALSE,FALSE,0,0,1,1,none,33.900406999999994
419,572,FALSE,FALSE,0,0,1,1,none,30.611799
446,572,FALSE,FALSE,0,0,1,1,none,35.46044299999999
467,572,FALSE,FALSE,0,0,1,1,none,35.860572999999995
47,572,FALSE,FALSE,0,0,1,1,none,34.77467899999999
53,572,FALSE,FALSE,0,0,1,1,none,32.520528
558,572,FALSE,FALSE,1,0,1,1,anc,17.731079
113,577,FALSE,FALSE,0,0,1,1,none,3.822089
114,577,FALSE,FALSE,0,0,1,1,none,16.213910000000002
115,577,FALSE,FALSE,0,0,1,1,none,16.311316
117,577,FALSE,FALSE,0,0,1,1,none,9.399532
127,577,FALSE,FALSE,0,0,1,1,none,9.954521
128,577,TRUE,TRUE,1,0,1,1,anc,0.913887
145,577,FALSE,FALSE,0,0,1,1,none,8.601402
151,577,FALSE,FALSE,0,0,1,1,none,15.415956000000001
166,577,FALSE,FALSE,0,0,1,1,none,3.1940779999999998
204,577,FALSE,FALSE,0,0,1,1,none,19.545151
206,577,FALSE,FALSE,0,0,1,1,none,5.880326999999999
207,577,FALSE,FALSE,0,0,1,1,none,16.732349
211,577,FALSE,FALSE,0,0,1,1,none,28.105058999999997
222,577,FALSE,FALSE,0,0,1,1,none,20.246209
226,577,FALSE,FALSE,0,0,1,1,none,5.233704
244,577,FALSE,FALSE,0,0,1,1,none,8.152576
246,577,FALSE,FALSE,0,0,1,1,none,19.520808000000002
277,577,FALSE,FALSE,0,0,1,1,none,3.818052
283,577,FALSE,FALSE,0,0,1,1,none,15.179992999999998
301,577,FALSE,FALSE,0,0,1,1,none,15.966930999999999
316,577,FALSE,FALSE,0,0,1,1,none,12.785908
324,577,FALSE,FALSE,0,0,1,1,none,15.910483000000001
327,577,FALSE,FALSE,0,0,1,1,none,9.192933
342,577,FALSE,FALSE,0,0,1,1,none,25.008942999999995
352,577,FALSE,FALSE,0,0,1,1,none,11.275027
361,577,FALSE,FALSE,0,0,1,1,none,5.455876
364,577,FALSE,FALSE,0,0,1,1,none,5.596332
395,577,FALSE,FALSE,0,0,1,1,none,3.640453
401,577,FALSE,FALSE,0,0,1,1,none,17.263644
410,577,FALSE,FALSE,0,0,1,1,none,18.651549000000003
419,577,FALSE,FALSE,0,0,1,1,none,3.631241
446,577,FALSE,FALSE,0,0,1,1,none,20.211585
467,577,FALSE,FALSE,0,0,1,1,none,20.611715
47,577,FALSE,FALSE,0,0,1,1,none,19.525821
53,577,FALSE,FALSE,0,0,1,1,none,5.53997
558,577,FALSE,FALSE,0,0,1,1,none,14.760513999999999
572,577,FALSE,FALSE,0,0,1,1,none,32.822517999999995
113,59,FALSE,FALSE,0,0,1,1,none,8.795231999999999
114,59,FALSE,FALSE,0,0,1,1,none,18.928245
115,59,FALSE,FALSE,0,0,1,1,none,19.025651000000003
117,59,FALSE,FALSE,0,0,1,1,none,11.567671
127,59,FALSE,FALSE,0,0,1,1,none,11.828916
128,59,FALSE,FALSE,0,0,1,1,none,5.860945
145,59,FALSE,FALSE,0,0,1,1,none,10.769541
151,59,FALSE,FALSE,0,0,1,1,none,18.130291
166,59,FALSE,FALSE,1,0,1,1,anc,5.215345
204,59,FALSE,FALSE,0,0,1,1,none,22.259486000000003
206,59,FALSE,FALSE,0,0,1,1,none,8.048466000000001
207,59,FALSE,FALSE,0,0,1,1,none,19.446684
211,59,FALSE,FALSE,0,0,1,1,none,30.819393999999996
222,59,FALSE,FALSE,0,0,1,1,none,22.960544000000002
226,59,FALSE,FALSE,0,0,1,1,none,7.108099
244,59,FALSE,FALSE,0,0,1,1,none,7.918155
246,59,FALSE,FALSE,0,0,1,1,none,22.235143000000004
277,59,TRUE,TRUE,1,0,1,1,anc,3.446077
283,59,FALSE,FALSE,0,0,1,1,none,17.894328
301,59,FALSE,FALSE,0,0,1,1,none,18.681265999999997
316,59,FALSE,FALSE,0,0,1,1,none,15.500243
324,59,FALSE,FALSE,0,0,1,1,none,18.624818
327,59,FALSE,FALSE,0,0,1,1,none,11.361072
342,59,FALSE,FALSE,0,0,1,1,none,27.723277999999997
352,59,FALSE,FALSE,0,0,1,1,none,12.195218
361,59,FALSE,FALSE,0,0,1,1,none,10.429019
364,59,FALSE,FALSE,0,0,1,1,none,10.569475
395,59,FALSE,FALSE,0,0,1,1,none,5.71408
401,59,FALSE,FALSE,0,0,1,1,none,19.977979
410,59,FALSE,FALSE,0,0,1,1,none,21.365884
419,59,FALSE,FALSE,0,0,1,1,none,6.020294
446,59,FALSE,FALSE,0,0,1,1,none,22.92592
467,59,FALSE,FALSE,0,0,1,1,none,23.326050000000002
47,59,FALSE,FALSE,0,0,1,1,none,22.240156000000002
53,59,FALSE,FALSE,0,0,1,1,none,7.414365
558,59,FALSE,FALSE,0,0,1,1,none,17.474849
572,59,FALSE,FALSE,0,0,1,1,none,35.536852999999994
577,59,FALSE,FALSE,0,0,1,1,none,8.556294999999999
113,590,FALSE,FALSE,0,0,1,1,none,26.934054999999997
114,590,FALSE,FALSE,0,0,1,1,none,25.335368
115,590,FALSE,FALSE,0,0,1,1,none,25.432774
117,590,FALSE,FALSE,0,0,1,1,none,30.252689999999998
127,590,FALSE,FALSE,0,0,1,1,none,30.807678999999997
128,590,FALSE,FALSE,0,0,1,1,none,23.999768
145,590,FALSE,FALSE,0,0,1,1,none,29.454559999999997
151,590,FALSE,FALSE,0,0,1,1,none,24.537414000000002
166,590,FALSE,FALSE,0,0,1,1,none,24.047236
204,590,FALSE,FALSE,0,0,1,1,none,28.666608999999998
206,590,FALSE,FALSE,0,0,1,1,none,26.733484999999998
207,590,FALSE,FALSE,0,0,1,1,none,25.853807
211,590,FALSE,FALSE,0,0,1,1,none,24.712670999999997
222,590,FALSE,FALSE,0,0,1,1,none,29.367667
226,590,FALSE,FALSE,0,0,1,1,none,26.086862
244,590,FALSE,FALSE,0,0,1,1,none,29.005734
246,590,FALSE,FALSE,0,0,1,1,none,28.642265999999996
277,590,FALSE,FALSE,0,0,1,1,none,24.67121
283,590,FALSE,FALSE,0,0,1,1,none,12.137407
301,590,FALSE,FALSE,0,0,1,1,none,12.574543
316,590,FALSE,FALSE,1,0,1,1,anc,13.332829
324,590,FALSE,FALSE,0,0,1,1,none,25.031941
327,590,FALSE,FALSE,0,0,1,1,none,30.046091
342,590,FALSE,FALSE,0,0,1,1,none,24.979483
352,590,FALSE,FALSE,0,0,1,1,none,32.128184999999995
361,590,FALSE,FALSE,0,0,1,1,none,28.567841999999995
364,590,FALSE,FALSE,0,0,1,1,none,28.708297999999996
395,590,FALSE,FALSE,0,0,1,1,none,24.493610999999998
401,590,FALSE,FALSE,0,0,1,1,none,26.385102
410,590,FALSE,FALSE,0,0,1,1,none,27.773006999999996
419,590,FALSE,FALSE,0,0,1,1,none,24.484399
446,590,FALSE,FALSE,0,0,1,1,none,29.333042999999993
467,590,FALSE,FALSE,0,0,1,1,none,29.733172999999997
47,590,FALSE,FALSE,0,0,1,1,none,28.647278999999994
53,590,FALSE,FALSE,0,0,1,1,none,26.393128
558,590,FALSE,FALSE,1,0,1,1,anc,11.576077
572,590,FALSE,FALSE,0,0,1,1,none,29.43013
577,590,FALSE,FALSE,0,0,1,1,none,26.695117999999997
59,590,FALSE,FALSE,0,0,1,1,none,29.409452999999996
113,595,FALSE,FALSE,0,0,1,1,none,18.402635999999998
114,595,FALSE,FALSE,0,0,1,1,none,16.803949
115,595,FALSE,FALSE,0,0,1,1,none,16.901355
117,595,FALSE,FALSE,0,0,1,1,none,21.721271
127,595,FALSE,FALSE,0,0,1,1,none,22.27626
128,595,FALSE,FALSE,0,0,1,1,none,15.468349
145,595,FALSE,FALSE,0,0,1,1,none,20.923141
151,595,FALSE,FALSE,0,0,1,1,none,16.005995
166,595,FALSE,FALSE,0,0,1,1,none,15.515816999999998
204,595,FALSE,FALSE,0,0,1,1,none,20.135190000000005
206,595,FALSE,FALSE,0,0,1,1,none,18.202066
207,595,FALSE,FALSE,0,0,1,1,none,17.322388
211,595,FALSE,FALSE,0,0,1,1,none,16.531053999999997
222,595,FALSE,FALSE,0,0,1,1,none,20.836248000000005
226,595,FALSE,FALSE,0,0,1,1,none,17.555442999999997
244,595,FALSE,FALSE,0,0,1,1,none,20.474315000000004
246,595,FALSE,FALSE,0,0,1,1,none,20.110847000000003
277,595,FALSE,FALSE,0,0,1,1,none,16.139791
283,595,FALSE,FALSE,1,0,1,1,anc,2.699836
301,595,FALSE,FALSE,0,0,1,1,none,4.392926
316,595,FALSE,FALSE,1,0,1,1,anc,4.80141
324,595,FALSE,FALSE,0,0,1,1,none,16.500522
327,595,FALSE,FALSE,0,0,1,1,none,21.514672000000004
342,595,FALSE,FALSE,0,0,1,1,none,16.448064
352,595,FALSE,FALSE,0,0,1,1,none,23.596766000000002
361,595,FALSE,FALSE,0,0,1,1,none,20.036423000000003
364,595,FALSE,FALSE,0,0,1,1,none,20.176879000000003
395,595,FALSE,FALSE,0,0,1,1,none,15.962191999999998
401,595,FALSE,FALSE,0,0,1,1,none,17.853682999999997
410,595,FALSE,FALSE,0,0,1,1,none,19.241588
419,595,FALSE,FALSE,0,0,1,1,none,15.95298
446,595,FALSE,FALSE,0,0,1,1,none,20.801624
467,595,FALSE,FALSE,0,0,1,1,none,21.201754
47,595,FALSE,FALSE,0,0,1,1,none,20.11586
53,595,FALSE,FALSE,0,0,1,1,none,17.861708999999998
558,595,FALSE,FALSE,1,0,1,1,anc,3.2430039999999996
572,595,FALSE,FALSE,0,0,1,1,none,21.248513
577,595,FALSE,FALSE,0,0,1,1,none,18.163698999999998
59,595,FALSE,FALSE,0,0,1,1,none,20.878034000000003
590,595,FALSE,FALSE,0,0,1,1,none,15.121113
113,64,FALSE,FALSE,0,0,1,1,none,17.43302
114,64,FALSE,FALSE,0,0,1,1,none,15.834332999999997
115,64,FALSE,FALSE,0,0,1,1,none,15.931739
117,64,FALSE,FALSE,0,0,1,1,none,20.751655
127,64,FALSE,FALSE,0,0,1,1,none,21.306644
128,64,FALSE,FALSE,0,0,1,1,none,14.498733000000001
145,64,FALSE,FALSE,0,0,1,1,none,19.953525
151,64,FALSE,FALSE,0,0,1,1,none,15.036379
166,64,FALSE,FALSE,0,0,1,1,none,14.546201
204,64,FALSE,FALSE,0,0,1,1,none,19.165574
206,64,FALSE,FALSE,0,0,1,1,none,17.23245
207,64,FALSE,FALSE,0,0,1,1,none,16.352771999999998
211,64,FALSE,FALSE,0,0,1,1,none,26.570906
222,64,FALSE,FALSE,0,0,1,1,none,19.866632
226,64,FALSE,FALSE,0,0,1,1,none,16.585827
244,64,FALSE,FALSE,0,0,1,1,none,19.504699
246,64,FALSE,FALSE,0,0,1,1,none,19.141230999999998
277,64,FALSE,FALSE,0,0,1,1,none,15.170175
283,64,FALSE,FALSE,0,0,1,1,none,13.64584
301,64,FALSE,FALSE,0,0,1,1,none,14.432777999999999
316,64,FALSE,FALSE,0,0,1,1,none,11.251755
324,64,FALSE,FALSE,0,0,1,1,none,15.530905999999998
327,64,FALSE,FALSE,0,0,1,1,none,20.545056
342,64,FALSE,FALSE,0,0,1,1,none,23.47479
352,64,FALSE,FALSE,0,0,1,1,none,22.627150000000004
361,64,FALSE,FALSE,0,0,1,1,none,19.066806999999997
364,64,FALSE,FALSE,0,0,1,1,none,19.207262999999998
395,64,FALSE,FALSE,0,0,1,1,none,14.992576
401,64,FALSE,FALSE,0,0,1,1,none,16.884066999999998
410,64,FALSE,FALSE,0,0,1,1,none,18.271971999999998
419,64,FALSE,FALSE,0,0,1,1,none,14.983363999999998
446,64,FALSE,FALSE,0,0,1,1,none,19.832008
467,64,FALSE,FALSE,0,0,1,1,none,20.232138
47,64,FALSE,FALSE,0,0,1,1,none,19.146243999999996
53,64,FALSE,FALSE,0,0,1,1,none,16.892093
558,64,FALSE,FALSE,0,0,1,1,none,13.226361
572,64,FALSE,FALSE,0,0,1,1,none,31.288365
577,64,FALSE,FALSE,0,0,1,1,none,17.194083
59,64,FALSE,FALSE,0,0,1,1,none,19.908417999999998
590,64,FALSE,FALSE,0,0,1,1,none,25.160965
595,64,FALSE,FALSE,0,0,1,1,none,16.629545999999998
113,648,FALSE,FALSE,0,0,1,1,none,20.301003
114,648,FALSE,FALSE,0,0,1,1,none,9.687664
115,648,FALSE,FALSE,0,0,1,1,none,9.785070000000001
117,648,FALSE,FALSE,0,0,1,1,none,23.619638000000002
127,648,FALSE,FALSE,0,0,1,1,none,24.174627000000005
128,648,FALSE,FALSE,0,0,1,1,none,17.366716
145,648,FALSE,FALSE,0,0,1,1,none,22.821508
151,648,TRUE,TRUE,1,0,1,1,anc,1.7411839999999998
166,648,FALSE,FALSE,0,0,1,1,none,17.414184000000002
204,648,FALSE,FALSE,0,0,1,1,none,13.018905
206,648,FALSE,FALSE,0,0,1,1,none,20.100433000000002
207,648,FALSE,FALSE,0,0,1,1,none,17.902247
211,648,FALSE,FALSE,0,0,1,1,none,30.593464999999995
222,648,FALSE,FALSE,0,0,1,1,none,9.476363000000001
226,648,FALSE,FALSE,0,0,1,1,none,19.453810000000004
244,648,FALSE,FALSE,0,0,1,1,none,22.372682000000005
246,648,FALSE,FALSE,0,0,1,1,none,8.750962000000001
277,648,FALSE,FALSE,0,0,1,1,none,18.038158000000003
283,648,FALSE,FALSE,0,0,1,1,none,17.668399
301,648,FALSE,FALSE,0,0,1,1,none,18.455336999999997
316,648,FALSE,FALSE,0,0,1,1,none,15.274313999999999
324,648,FALSE,FALSE,0,0,1,1,none,13.293353
327,648,FALSE,FALSE,0,0,1,1,none,23.413039
342,648,FALSE,FALSE,0,0,1,1,none,27.497348999999996
352,648,FALSE,FALSE,0,0,1,1,none,25.495133000000006
361,648,FALSE,FALSE,0,0,1,1,none,21.93479
364,648,FALSE,FALSE,0,0,1,1,none,22.075246
395,648,FALSE,FALSE,0,0,1,1,none,17.860559000000006
401,648,FALSE,FALSE,0,0,1,1,none,10.737398000000002
410,648,FALSE,FALSE,0,0,1,1,none,19.821446999999996
419,648,FALSE,FALSE,0,0,1,1,none,17.851347
446,648,FALSE,FALSE,0,0,1,1,none,3.631887
467,648,TRUE,TRUE,0,0,1,1,none,1.973833
47,648,FALSE,FALSE,0,0,1,1,none,20.695718999999993
53,648,FALSE,FALSE,0,0,1,1,none,19.760076000000005
558,648,FALSE,FALSE,0,0,1,1,none,17.24892
572,648,FALSE,FALSE,0,0,1,1,none,35.31092399999999
577,648,FALSE,FALSE,0,0,1,1,none,20.062066
59,648,FALSE,FALSE,0,0,1,1,none,22.776401000000003
590,648,FALSE,FALSE,0,0,1,1,none,29.183523999999995
595,648,FALSE,FALSE,0,0,1,1,none,20.652105000000002
64,648,FALSE,FALSE,0,0,1,1,none,19.682488999999997
113,665,FALSE,FALSE,0,0,1,1,none,17.436472
114,665,FALSE,FALSE,0,0,1,1,none,15.837785
115,665,FALSE,FALSE,0,0,1,1,none,15.935191
117,665,FALSE,FALSE,0,0,1,1,none,20.755107
127,665,FALSE,FALSE,0,0,1,1,none,21.310095999999998
128,665,TRUE,TRUE,0,0,1,1,none,14.502185
145,665,FALSE,FALSE,0,0,1,1,none,19.956977
151,665,FALSE,FALSE,0,0,1,1,none,15.039831
166,665,TRUE,TRUE,0,0,1,1,none,14.549653000000001
204,665,FALSE,FALSE,0,0,1,1,none,19.169026
206,665,FALSE,FALSE,0,0,1,1,none,17.235902
207,665,FALSE,FALSE,0,0,1,1,none,16.356224
211,665,FALSE,FALSE,0,0,1,1,none,25.321607999999998
